"8413",314458,"5 Lincoln Street Dunedin 9010", , ,
"8414",314459,"10 Homestead Gardens Edgewater WA 6027 AUSTRALIA", , ,
"8415",314460,"PO Box 2134 South Dunedin Dunedin 9044", , ,
"8416",314461,"C J M R Family Trust 60 Viscount Road Waldronville Dunedin 9018", , ,
"8417",314462,"15B Lincoln Street Dunedin 9010", , ,
"8418",314464,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8419",314465,"18 Lincoln Street Dunedin 9010", , ,
"8420",314466,"B D Henderson Family Trust 16 Lincoln Street Dunedin 9010", , ,
"8421",314467,"14 Lincoln Street Dunedin 9010", , ,
"8422",314468,"12 Lincoln Street Dunedin 9010", , ,
"8423",314469,"10 Lincoln Street Dunedin 9010", , ,
"8424",314470,"8 Lincoln Street Dunedin 9010", , ,
"8425",314471,"6 Lincoln Street Dunedin 9010", , ,
"8426",314472,"16 Blake Street Dunedin 9010", , ,
"8427",314473,"14 Blake Street Dunedin 9010", , ,
"8428",314474,"12 Blake Street Dunedin 9010", , ,
"8429",314475,"10 Blake Street Dunedin 9010", , ,
"8430",314476,"8 Blake Street Dunedin 9010", , ,
"8431",314477,NA, , ,
"8432",314478,NA, , ,
"8433",314479,"2 Blake Street Dunedin 9010", , ,
"8434",314480,"117 Ashmore Street Dunedin 9010", , ,
"8435",314483,"123 Ashmore Street Dunedin 9010", , ,
"8436",314484,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8437",314485,"127 Ashmore Street Dunedin 9010", , ,
"8438",314486,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8439",314487,"131 Ashmore Street Dunedin 9010", , ,
"8440",314488,"133 Ashmore Street Dunedin 9010", , ,
"8441",314489,"494 Taieri Road Dunedin 9010", , ,
"8442",314490,"137 Ashmore Street Dunedin 9010", , ,
"8443",314491,"139 Ashmore Street Dunedin 9010", , ,
"8444",314492,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8445",314493,"143 Ashmore Street Dunedin 9010", , ,
"8446",314494,"145 Ashmore Street Dunedin 9010", , ,
"8447",314495,"147 Ashmore Street Dunedin 9010", , ,
"8448",314496,"44 McMaster Road RD 1 Dunedin 9076", , ,
"8449",314497,"151 Ashmore Street Dunedin 9010", , ,
"8450",314498,"34 Earthquake Road RD 5K Oamaru 9494", , ,
"8451",314499,"155 Ashmore Street Dunedin 9010", , ,
"8452",314500,"RD 2 Milton 9292", , ,
"8453",314501,"159 Ashmore Street Dunedin 9010", , ,
"8454",314502,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8455",314503,"163 Ashmore Street Dunedin 9010", , ,
"8456",314504,"165 Ashmore Street Dunedin 9010", , ,
"8457",314505,"167 Ashmore Street Dunedin 9010", , ,
"8458",314506,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8459",314507,"171 Ashmore Street Dunedin 9010", , ,
"8460",314508,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8461",314509,NA, , ,
"8462",314510,"467 Taieri Road Dunedin 9010", , ,
"8463",314511,"158 Ashmore Street Dunedin 9010", , ,
"8464",314512,"356 Gordon Road RD 2 Mosgiel 9092", , ,
"8465",314513,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8466",314514,"3 Bonar Street Dunedin 9010", , ,
"8467",314515,"23 Calder Street Dunedin 9012", , ,
"8468",314516,"7 Bonar Street Dunedin 9010", , ,
"8469",314517,"10 Bonar Street Dunedin 9010", , ,
"8470",314518,"8 Bonar Street Dunedin 9010", , ,
"8471",314519,"6 Bonar Street Dunedin 9010", , ,
"8472",314520,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8473",314521,"R A Fisher Family Trust 2 Bonar Street Dunedin 9010", , ,
"8474",314522,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8475",314523,"142 Ashmore Street Dunedin 9010", , ,
"8476",314524,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8477",314525,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8478",314526,"136 Ashmore Street Dunedin 9010", , ,
"8479",314527,"134 Ashmore Street Dunedin 9010", , ,
"8480",314528,"132 Ashmore Street Dunedin 9010", , ,
"8481",314529,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8482",314530,"128 Ashmore Street Dunedin 9010", , ,
"8483",314531,"PO Box 1413 Dunedin 9054", , ,
"8484",314532,"20 Berwick Street Dunedin 9010", , ,
"8485",314533,"120 Ashmore Street Dunedin 9010", , ,
"8486",314534,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8487",314535,"112 Ashmore Street Dunedin 9010", , ,
"8488",314536,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8489",314537,"106 Ashmore Street Dunedin 9010", , ,
"8490",314538,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8491",314539,"100 Ashmore Street Dunedin 9010", , ,
"8492",314540,"96 Ashmore Street Dunedin 9010", , ,
"8493",314541,"158 Hagart-Alexander Drive Mosgiel 9024", , ,
"8494",314542,"92 Ashmore Street Dunedin 9010", , ,
"8495",314543,"90 Ashmore Street Dunedin 9010", , ,
"8496",314546,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8497",314547,"50 Ashmore Street Dunedin 9010", , ,
"8498",314548,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8499",314549,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8500",314550,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8501",314551,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8502",314552,"40 Ashmore Street Dunedin 9010", , ,
"8503",314553,"65 Campbells Road Dunedin 9010", , ,
"8504",314554,"C/O Jenny Fitzgerald Private Bag 1959 Dunedin 9054", , ,
"8505",314555,"34 Ashmore Street Dunedin 9010", , ,
"8506",314556,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8507",314557,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8508",314558,"1 Balmain Street Dunedin 9010", , ,
"8509",314559,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8510",314560,"5 Balmain Street Dunedin 9010", , ,
"8511",314561,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8512",314562,NA, , ,
"8513",314563,"15 Balmain Street Dunedin 9010", , ,
"8514",314564,"17 Balmain Street Dunedin 9010", , ,
"8515",314565,"43 Coalstage Road RD 1 Dunedin 9076", , ,
"8516",314566,"5 Thesis Street Dunedin 9010", , ,
"8517",314567,"7 Thesis Street Dunedin 9010", , ,
"8518",314568,"9 Thesis Street Dunedin 9010", , ,
"8519",314569,"10 Thesis Street Dunedin 9010", , ,
"8520",314570,"8 Thesis Street Dunedin 9010", , ,
"8521",314571,"15 Derwent Street Dunedin 9010", , ,
"8522",314572,NA, , ,
"8523",314573,"19 Balmain Street Dunedin 9010", , ,
"8524",314574,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8525",314575,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8526",314577,"33 Balmain Street Dunedin 9010", , ,
"8527",314578,"F and D Haslam 35 Balmain Street Dunedin 9010", , ,
"8528",314579,"37 Balmain Street Dunedin 9010", , ,
"8529",314580,"Janet Malloch Family Trust PO Box 448 Wanaka 9343", , ,
"8530",314581,"41 Balmain Street Dunedin 9010", , ,
"8531",314582,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8532",314583,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8533",314584,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8534",314585,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8535",314586,"51 Balmain Street Dunedin 9010", , ,
"8536",314587,"53 Balmain Street Dunedin 9010", , ,
"8537",314588,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8538",314589,"57 Balmain Street Dunedin 9010", , ,
"8539",314590,"59 Balmain Street Dunedin 9010", , ,
"8540",314591,"61 Balmain Street Dunedin 9010", , ,
"8541",314592,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8542",314593,"65 Balmain Street Dunedin 9010", , ,
"8543",314594,"172 Ashmore Street Dunedin 9010", , ,
"8544",314595,"64 Balmain Street Dunedin 9010", , ,
"8545",314596,"62 Balmain Street Dunedin 9010", , ,
"8546",314597,"60 Balmain Street Dunedin 9010", , ,
"8547",314598,"58 Balmain Street Dunedin 9010", , ,
"8548",314599,"56 Balmain Street Dunedin 9010", , ,
"8549",314600,"54 Balmain Street Dunedin 9010", , ,
"8550",314601,"52 Balmain Street Dunedin 9010", , ,
"8551",314602,"50 Balmain Street Dunedin 9010", , ,
"8552",314603,"48 Balmain Street Dunedin 9010", , ,
"8553",314604,"46 Balmain Street Dunedin 9010", , ,
"8554",314605,"44 Balmain Street Dunedin 9010", , ,
"8555",314606,"42 Balmain Street Dunedin 9010", , ,
"8556",314607,"40 Balmain Street Dunedin 9010", , ,
"8557",314608,"38 Balmain Street Dunedin 9010", , ,
"8558",314609,"36 Balmain Street Dunedin 9010", , ,
"8559",314610,"34 Balmain Street Dunedin 9010", , ,
"8560",314611,"32 Balmain Street Dunedin 9010", , ,
"8561",314612,"30 Balmain Street Dunedin 9010", , ,
"8562",314614,"3 Colinsay Street Dunedin 9010", , ,
"8563",314615,"5 Colinsay Street Dunedin 9010", , ,
"8564",314616,"F J C and G E Earl Family Trust 18 Balmain Street Dunedin 9010", , ,
"8565",314617,"23 Delphic Street Sawyers Bay Port Chalmers 9023", , ,
"8566",314618,"14 Balmain Street Dunedin 9010", , ,
"8567",314619,"12 Balmain Street Dunedin 9010", , ,
"8568",314620,"10 Balmain Street Dunedin 9010", , ,
"8569",314621,"8 Balmain Street Dunedin 9010", , ,
"8570",314622,"6 Balmain Street Dunedin 9010", , ,
"8571",314623,"4 Balmain Street Dunedin 9010", , ,
"8572",314624,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8573",314625,"26 Ashmore Street Dunedin 9010", , ,
"8574",314626,"J D Stanton Family Trust 16 Ashmore Street Dunedin 9010", , ,
"8575",314627,"170 Taieri Road Dunedin 9010", , ,
"8576",314628,"126 Roxburgh East Road RD 1 Roxburgh 9571", , ,
"8577",314629,"10 Ashmore Street Dunedin 9010", , ,
"8578",314630,"8 Ashmore Street Dunedin 9010", , ,
"8579",314631,"94 Moana Crescent Dunedin 9013", , ,
"8580",314632,"4 Ashmore Street Dunedin 9010", , ,
"8581",314633,"6 Ashmore Street Dunedin 9010", , ,
"8582",314634,"2 Ashmore Street Dunedin 9010", , ,
"8583",314635,"383 Taieri Road Dunedin 9010", , ,
"8584",314636,"385 Taieri Road Dunedin 9010", , ,
"8585",314637,"387 Taieri Road Dunedin 9010", , ,
"8586",314638,"PO Box 1323 Dunedin 9054", , ,
"8587",314639,NA, , ,
"8588",314640,"393 Taieri Road Dunedin 9010", , ,
"8589",314641,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8590",314642,"403 Taieri Road Dunedin 9010", , ,
"8591",314643,"407 Taieri Road Dunedin 9010", , ,
"8592",314644,"409 Taieri Road Dunedin 9010", , ,
"8593",314645,"411 Taieri Road Dunedin 9010", , ,
"8594",314646,"147 Macandrew Road Dunedin 9012", , ,
"8595",314647,"415 Taieri Road Dunedin 9010", , ,
"8596",314648,"423 Taieri Road Dunedin 9010", , ,
"8597",314649,"Millhouse Family Trust 425 Taieri Road Dunedin 9010", , ,
"8598",314650,"427 Taieri Road Dunedin 9010", , ,
"8599",314651,"429 Taieri Road Dunedin 9010", , ,
"8600",314652,"15 Chapel Street Dunedin 9010", , ,
"8601",314653,"36 Brinsdon Road RD 1 Dunedin 9076", , ,
"8602",314654,"435 Taieri Road Dunedin 9010", , ,
"8603",314655,"437 Taieri Road Dunedin 9010", , ,
"8604",314656,"439 Taieri Road Dunedin 9010", , ,
"8605",314657,"441 Taieri Road Dunedin 9010", , ,
"8606",314658,"7 Tasman Place Kerikeri 0230", , ,
"8607",314659,"Geraldine Russell Trust PO Box 5346 Moray Place Dunedin 9058", , ,
"8608",314660,"447 Taieri Road Dunedin 9010", , ,
"8609",314661,"449 Taieri Road Dunedin 9010", , ,
"8610",314662,"451 Taieri Road Dunedin 9010", , ,
"8611",314663,"453 Taieri Road Dunedin 9010", , ,
"8612",314664,"455 Taieri Road Dunedin 9010", , ,
"8613",314665,"457 Taieri Road Dunedin 9010", , ,
"8614",314666,"459 Taieri Road Dunedin 9010", , ,
"8615",314667,"461 Taieri Road Dunedin 9010", , ,
"8616",314668,"469 Taieri Road Dunedin 9010", , ,
"8617",314669,"493 Taieri Road Dunedin 9010", , ,
"8618",314670,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8619",314672,"2 Brockville Road Dunedin 9011", , ,
"8620",314673,"4 Brockville Road Dunedin 9011", , ,
"8621",314674,"Swerdloff Family Trust 3 Peel Street Dunedin 9011", , ,
"8622",314677,"4 Glenross Street Dunedin 9011", , ,
"8623",314678,"14 Glenross Street Dunedin 9011", , ,
"8624",314679,"18 Glenross Street Dunedin 9011", , ,
"8625",314680,"24 Glenross Street Dunedin 9011", , ,
"8626",314681,"A M and G K Family Trust 26 Glenross Street Dunedin 9011", , ,
"8627",314682,"2 Caledonia Drive Mosgiel 9024", , ,
"8628",314683,"36 Glenross Street Dunedin 9011", , ,
"8629",314684,"38 Glenross Street Dunedin 9011", , ,
"8630",314685,"40 Glenross Street Dunedin 9011", , ,
"8631",314686,"42 Glenross Street Dunedin 9011", , ,
"8632",314687,"34 Redmond Street Judea Tauranga 3110", , ,
"8633",314688,"46 Glenross Street Dunedin 9011", , ,
"8634",314689,"48 Glenross Street Dunedin 9011", , ,
"8635",314690,"60 Glenross Street Dunedin 9011", , ,
"8636",314691,"135 St Andrew Street Richmond Invercargill 9810", , ,
"8637",314692,"56 Glenross Street Dunedin 9011", , ,
"8638",314693,"50 Glenross Street Dunedin 9011", , ,
"8639",314694,"62 Glenross Street Dunedin 9011", , ,
"8640",314695,"64 Glenross Street Dunedin 9011", , ,
"8641",314696,"66 Glenross Street Dunedin 9011", , ,
"8642",314697,"68 Glenross Street Dunedin 9011", , ,
"8643",314698,"70 Glenross Street Dunedin 9011", , ,
"8644",314699,"72 Glenross Street Dunedin 9011", , ,
"8645",314700,"77 Glenross Street Dunedin 9011", , ,
"8646",314701,"75 Glenross Street Dunedin 9011", , ,
"8647",314702,"73 Glenross Street Dunedin 9011", , ,
"8648",314703,"G and L Grenfell Family Trust 71 Glenross Street Dunedin 9011", , ,
"8649",314704,"67 Glenross Street Dunedin 9011", , ,
"8650",314705,"65 Glenross Street Dunedin 9011", , ,
"8651",314706,"63 Glenross Street Dunedin 9011", , ,
"8652",314707,"K A and D M Carter Family Trust 61 Glenross Street Dunedin 9011", , ,
"8653",314708,"59 Glenross Street Dunedin 9011", , ,
"8654",314709,"43 Glenross Street Dunedin 9011", , ,
"8655",314710,"K L and Y M Dowling Family Trust 41 Glenross Street Dunedin 9011", , ,
"8656",314711,"37 Glenross Street Dunedin 9011", , ,
"8657",314712,"35 Glenross Street Dunedin 9011", , ,
"8658",314713,"33 Glenross Street Dunedin 9011", , ,
"8659",314714,"Judy Joyce Family Trust 31 Glenross Street Dunedin 9011", , ,
"8660",314715,"39 Glenross Street Dunedin 9011", , ,
"8661",314716,"29 Glenross Street Dunedin 9011", , ,
"8662",314717,"27 Glenross Street Dunedin 9011", , ,
"8663",314718,"25 Glenross Street Dunedin 9011", , ,
"8664",314719,"23 Glenross Street Dunedin 9011", , ,
"8665",314720,"21 Glenross Street Dunedin 9011", , ,
"8666",314721,"17 Glenross Street Dunedin 9011", , ,
"8667",314722,"15 Glenross Street Dunedin 9011", , ,
"8668",314723,"11 Glenross Street Dunedin 9011", , ,
"8669",314724,"9 Glenross Street Dunedin 9011", , ,
"8670",314725,"3 Glenross Street Dunedin 9011", , ,
"8671",314726,"63 Glenross Street Dunedin 9011", , ,
"8672",314727,"38 Brockville Road Dunedin 9011", , ,
"8673",314728,"40 Brockville Road Dunedin 9011", , ,
"8674",314729,"42 Brockville Road Dunedin 9011", , ,
"8675",314730,"C/O Click Property Management 15 Nairn Street Dunedin 9010", , ,
"8676",314731,"46 Brockville Road Dunedin 9011", , ,
"8677",314732,"48 Brockville Road Dunedin 9011", , ,
"8678",314733,"22 John Street Abbotsford Dunedin 9018", , ,
"8679",314734,"50 Brockville Road Dunedin 9011", , ,
"8680",314735,"62 Brockville Road Dunedin 9011", , ,
"8681",314736,"88A Evans Street Waimataitai Timaru 7910", , ,
"8682",314737,"56 Brockville Road Dunedin 9011", , ,
"8683",314738,"54 Brockville Road Dunedin 9011", , ,
"8684",314739,"52 Brockville Road Dunedin 9011", , ,
"8685",314740,"58 Brockville Road Dunedin 9011", , ,
"8686",314741,"64 Brockville Road Dunedin 9011", , ,
"8687",314742,"69 Glenross Street Dunedin 9011", , ,
"8688",314743,"David and Linda Family Trust PO Box 2312 South Dunedin Dunedin 9044", , ,
"8689",314744,"84 Brockville Road Dunedin 9011", , ,
"8690",314745,"82 Brockville Road Dunedin 9011", , ,
"8691",314746,NA, , ,
"8692",314747,"12 Charters Street Dunedin 9011", , ,
"8693",314748,"14 Charters Street Dunedin 9011", , ,
"8694",314749,"8 Charters Street Dunedin 9011", , ,
"8695",314750,"16 Charters Street Dunedin 9011", , ,
"8696",314751,"6 Charters Street Dunedin 9011", , ,
"8697",314752,"4 Charters Street Dunedin 9011", , ,
"8698",314753,"106 Brockville Road Dunedin 9011", , ,
"8699",314754,"90 Brockville Road Dunedin 9011", , ,
"8700",314755,"88 Brockville Road Dunedin 9011", , ,
"8701",314756,"96 Brockville Road Dunedin 9011", , ,
"8702",314757,"PO Box 5418 Moray Place Dunedin 9058", , ,
"8703",314758,"92 Brockville Road Dunedin 9011", , ,
"8704",314759,"14 Colquhoun Street Dunedin 9011", , ,
"8705",314760,"P D and M H Jenner Family Trust 6 Colquhoun Street Dunedin 9011", , ,
"8706",314761,"18 Colquhoun Street Dunedin 9011", , ,
"8707",314762,"98 Brockville Road Dunedin 9011", , ,
"8708",314763,"16 Colquhoun Street Dunedin 9011", , ,
"8709",314764,"4 Colquhoun Street Dunedin 9011", , ,
"8710",314765,"7 Colquhoun Street Dunedin 9011", , ,
"8711",314766,"6 Pretoria Avenue Dunedin 9012", , ,
"8712",314767,"1 Colquhoun Street Dunedin 9011", , ,
"8713",314768,"5 Colquhoun Street Dunedin 9011", , ,
"8714",314769,"12 Colquhoun Street Dunedin 9011", , ,
"8715",314770,"9 Colquhoun Street Dunedin 9011", , ,
"8716",314771,"8 Colquhoun Street Dunedin 9011", , ,
"8717",314772,"19 Charters Street Dunedin 9011", , ,
"8718",314773,"108 Brockville Road Dunedin 9011", , ,
"8719",314774,"27 Charters Street Dunedin 9011", , ,
"8720",314775,"169 Carroll Street Dunedin 9016", , ,
"8721",314776,"23 Charters Street Dunedin 9011", , ,
"8722",314777,"17 Charters Street Dunedin 9011", , ,
"8723",314778,"3 Charters Street Dunedin 9011", , ,
"8724",314779,"10 Charters Street Dunedin 9011", , ,
"8725",314780,"7 Charters Street Dunedin 9011", , ,
"8726",314781,"5 Scarlet Lane Redwood Christchurch 8051", , ,
"8727",314782,"9 Charters Street Dunedin 9011", , ,
"8728",314783,"116 Brockville Road Dunedin 9011", , ,
"8729",314784,"15 Charters Street Dunedin 9011", , ,
"8730",314785,"5 Charters Street Dunedin 9011", , ,
"8731",314786,"11 Charters Street Dunedin 9011", , ,
"8732",314787,"118 Brockville Road Dunedin 9011", , ,
"8733",314788,"M C and M J Dixon Family Trust 118 Glenross Street Dunedin 9011", , ,
"8734",314789,"PO Box 6015 Marion Square Wellington 6141", , ,
"8735",314790,"114 Glenross Street Dunedin 9011", , ,
"8736",314791,"P C and C N Bennett Family Trust 110 Glenross Street Dunedin 9011", , ,
"8737",314792,"108 Glenross Street Dunedin 9011", , ,
"8738",314793,"106 Glenross Street Dunedin 9011", , ,
"8739",314794,"K J and S M Bishop Family Trust 104 Glenross Street Dunedin 9011", , ,
"8740",314795,"102 Glenross Street Dunedin 9011", , ,
"8741",314796,"100 Glenross Street Dunedin 9011", , ,
"8742",314797,"M F and M P Thomas Family Trust 96 Glenross Street Dunedin 9011", , ,
"8743",314798,"PO Box 4020 St Kilda Dunedin 9046", , ,
"8744",314799,"90 Glenross Street Dunedin 9011", , ,
"8745",314800,"M J and N P Robbie Family Trust 88 Glenross Street Dunedin 9011", , ,
"8746",314801,"84 Glenross Street Dunedin 9011", , ,
"8747",314802,"Benoit Fletcher Family and Fletcher Family Trusts 82 Glenross Street Dunedin 9011", , ,
"8748",314803,"80 Glenross Street Dunedin 9011", , ,
"8749",314804,"78 Glenross Street Dunedin 9011", , ,
"8750",314805,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8751",314806,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8752",314807,"74 Glenross Street Dunedin 9011", , ,
"8753",314808,"12A Sawyers Arms Road Northcote Christchurch 8052", , ,
"8754",314809,"Bill and Robyn Turner Family Trust 103 Glenross Street Dunedin 9011", , ,
"8755",314810,"101 Glenross Street Dunedin 9011", , ,
"8756",314811,"99 Glenross Street Dunedin 9011", , ,
"8757",314812,"97 Glenross Street Dunedin 9011", , ,
"8758",314813,"Dodd Family Trust 93 Glenross Street Dunedin 9011", , ,
"8759",314814,"95 Glenross Street Dunedin 9011", , ,
"8760",314815,"91 Glenross Street Dunedin 9011", , ,
"8761",314816,"89 Glenross Street Dunedin 9011", , ,
"8762",314817,"85 Glenross Street Dunedin 9011", , ,
"8763",314818,"83 Glenross Street Dunedin 9011", , ,
"8764",314819,"Roy and Barbara Dineen Family Trust 81 Glenross Street Dunedin 9011", , ,
"8765",314820,"Jock MacKay Family Trust 79 Glenross Street Dunedin 9011", , ,
"8766",314821,"67 Brockville Road Dunedin 9011", , ,
"8767",314823,"Copland Family Trust 89 Brockville Road Dunedin 9011", , ,
"8768",314824,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8769",314825,"63 Glenross Street Dunedin 9011", , ,
"8770",314827,"Weatherston Trust 160 Brockville Road Dunedin 9011", , ,
"8771",314828,"156 Brockville Road Dunedin 9011", , ,
"8772",314829,"158 Brockville Road Dunedin 9011", , ,
"8773",314830,"83 Kaikorai Valley Road Dunedin 9010", , ,
"8774",314831,"162 Brockville Road Dunedin 9011", , ,
"8775",314832,"Sherburd Family Trust 33 Ettrick Street Dunedin 9011", , ,
"8776",314834,"7 Ettrick Street Dunedin 9011", , ,
"8777",314835,"91A Mornington Road Dunedin 9011", , ,
"8778",314836,"25 Brockville Road Dunedin 9011", , ,
"8779",314837,"47 Brockville Road Dunedin 9011", , ,
"8780",314838,"9 Kelk Road Waiareka Junction Oamaru 9401", , ,
"8781",314839,"65 Mooltan Street Dunedin 9010", , ,
"8782",314840,"37 Brockville Road Dunedin 9011", , ,
"8783",314841,"M W Braid Family Trust 35 Brockville Road Dunedin 9011", , ,
"8784",314842,"33 Brockville Road Dunedin 9011", , ,
"8785",314843,"31 Brockville Road Dunedin 9011", , ,
"8786",314844,"10 Ettrick Street Dunedin 9011", , ,
"8787",314845,"29 Brockville Road Dunedin 9011", , ,
"8788",314846,"5 Ettrick Street Dunedin 9011", , ,
"8789",314847,"4 Sretlaw Place Dunedin 9011", , ,
"8790",314848,"9 Ettrick Street Dunedin 9011", , ,
"8791",314849,"Aaron Lodge Motels 162 Kaikorai Valley Road Dunedin 9011", , ,
"8792",314850,"162 Kaikorai Valley Road Dunedin 9011", , ,
"8793",314851,"Aaron Lodge Motels 162 Kaikorai Valley Road Dunedin 9011", , ,
"8794",314853,"172 Kaikorai Valley Road Dunedin 9011", , ,
"8795",314854,"174 Kaikorai Valley Road Dunedin 9011", , ,
"8796",314855,"176 Kaikorai Valley Road Dunedin 9011", , ,
"8797",314856,"Aaron Lodge Motels 162 Kaikorai Valley Road Dunedin 9011", , ,
"8798",314857,"184 Kaikorai Valley Road Dunedin 9011", , ,
"8799",314858,"186A Kaikorai Valley Road Dunedin 9011", , ,
"8800",314859,"PO Box 106 Manapouri 9643", , ,
"8801",314860,"28A Manchester Street Dunedin 9011", , ,
"8802",314861,"71 Jeffery Street Dunedin 9013", , ,
"8803",314862,"31 Glenpark Avenue Dunedin 9011", , ,
"8804",314863,"190 Kaikorai Valley Road Dunedin 9011", , ,
"8805",314864,"22 Manchester Street Dunedin 9011", , ,
"8806",314865,"Philp Family Trust 20 Manchester Street Dunedin 9011", , ,
"8807",314866,"109 Barr Street Dunedin 9011", , ,
"8808",314867,"200 Kaikorai Valley Road Dunedin 9011", , ,
"8809",314868,"30 Manchester Street Dunedin 9011", , ,
"8810",314869,"40 Manchester Street Dunedin 9011", , ,
"8811",314870,"44 Manchester Street Dunedin 9011", , ,
"8812",314871,"46 Manchester Street Dunedin 9011", , ,
"8813",314872,"50 Manchester Street Dunedin 9011", , ,
"8814",314874,"60 Manchester Street Dunedin 9011", , ,
"8815",314875,"56 Manchester Street Dunedin 9011", , ,
"8816",314876,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8817",314877,"66 Manchester Street Dunedin 9011", , ,
"8818",314878,"64 Manchester Street Dunedin 9011", , ,
"8819",314879,"62 Manchester Street Dunedin 9011", , ,
"8820",314880,"18 Hawthorn Crescent Stokes Valley Lower Hutt 5019", , ,
"8821",314881,"55 Manchester Street Dunedin 9011", , ,
"8822",314882,"145A Schnapper Rock Road Schnapper Rock Auckland 0632", , ,
"8823",314883,"68 Manchester Street Dunedin 9011", , ,
"8824",314884,"53 Manchester Street Dunedin 9011", , ,
"8825",314885,"Joan and John Fitzsimmons Family Trusts 45 Manchester Street Dunedin 9011", , ,
"8826",314886,"41 Manchester Street Dunedin 9011", , ,
"8827",314887,"33 Manchester Street Dunedin 9011", , ,
"8828",314888,"29 Manchester Street Dunedin 9011", , ,
"8829",314889,"25 Manchester Street Dunedin 9011", , ,
"8830",314890,"21 Manchester Street Dunedin 9011", , ,
"8831",314891,"19 Manchester Street Dunedin 9011", , ,
"8832",314892,"J and D Stewart Family Trust 11 Manchester Street Dunedin 9011", , ,
"8833",314893,"7 Manchester Street Dunedin 9011", , ,
"8834",314894,"Janice Gibbons Family Trust 19 Watt Street Mosgiel 9024", , ,
"8835",314896,"10 Ipswich Street Dunedin 9011", , ,
"8836",314897,"214 Kaikorai Valley Road Dunedin 9011", , ,
"8837",314898,"12 Ipswich Street Dunedin 9011", , ,
"8838",314899,"16 Ipswich Street Dunedin 9011", , ,
"8839",314900,"22 Ipswich Street Dunedin 9011", , ,
"8840",314901,"26 Ipswich Street Dunedin 9011", , ,
"8841",314902,"10 Jubilee Street Dunedin 9011", , ,
"8842",314903,"25 Ipswich Street Dunedin 9011", , ,
"8843",314904,"23 Ipswich Street Dunedin 9011", , ,
"8844",314905,"9 Derby Street Green Island Dunedin 9018", , ,
"8845",314906,"19 Ipswich Street Dunedin 9011", , ,
"8846",314907,"17 Ipswich Street Dunedin 9011", , ,
"8847",314908,"7 Ipswich Street Dunedin 9011", , ,
"8848",314909,"5 Ipswich Street Dunedin 9011", , ,
"8849",314910,"1 Ipswich Street Dunedin 9011", , ,
"8850",314911,"26 Derwent Street Dunedin 9010", , ,
"8851",314912,"224 Kaikorai Valley Road Dunedin 9011", , ,
